id,price
575,"428,161.12"
576,"1,043,008.70"
577,"837,891.94"
578,"267,201.03"
579,"314,204.03"
580,"720,829.80"
581,"325,329.62"
582,"580,347.56"
583,"1,495,158.10"
584,"822,552.00"
585,"885,598.94"
586,"521,624.88"
587,"679,414.70"
588,"554,734.44"
589,"2,198,410.50"
590,"617,170.56"
591,"272,606.12"
592,"1,083,844.10"
593,"432,255.25"
594,"400,343.88"
595,"366,969.75"
596,"1,557,814.40"
597,"332,349.56"
598,"648,726.00"
599,"269,786.20"
600,"362,043.75"
601,"185,088.25"
602,"279,611.88"
603,"556,321.20"
604,"1,390,179.40"
605,"256,004.61"
606,"778,045.56"
607,"415,397.38"
608,"179,959.90"
609,"583,877.06"
610,"376,014.38"
611,"870,668.75"
612,"651,643.80"
613,"1,111,588"
614,"310,622.22"
615,"527,794.90"
616,"376,722.10"
617,"1,749,855.10"
618,"189,787.47"
619,"627,646.94"
620,"431,073.80"
621,"333,727.40"
622,"377,915.70"
623,"383,289.62"
624,"560,866.25"
625,"416,276.84"
626,"275,941.30"
627,"825,398.06"
628,"646,186.40"
629,"688,229.20"
630,"244,497.62"
631,"310,200.03"
632,"505,512.44"
633,"402,024.40"
634,"408,257.72"
635,"1,129,529.60"
636,"696,093.06"
637,"255,462.08"
638,"462,813.25"
639,"510,346.66"
640,"1,260,859.50"
641,"1,218,017.90"
642,"436,492.00"
643,"484,769.34"
644,"1,795,378.40"
645,"493,956.50"
646,"1,028,231.56"
647,"1,798,315.10"
648,"247,787"
649,"280,223.38"
650,"425,448.94"
651,"636,847.30"
652,"203,528.25"
653,"421,933.84"
654,"966,572.40"
655,"906,499.25"
656,"234,838.50"
657,"307,336.97"
658,"451,806.40"
659,"393,885"
660,"349,305.06"
661,"298,440.30"
662,"281,201.75"
663,"304,661.97"
664,"1,349,376.10"
665,"652,803.40"
666,"425,737.80"
667,"1,342,697.10"
668,"337,168.12"
669,"711,550.80"
670,"330,093.50"
671,"683,271.44"
672,"602,447.80"
673,"142,892.97"
674,"401,646.03"
675,"397,906.16"
676,"663,302.56"
677,"351,070"
678,"312,742.25"
679,"278,035.97"
680,"259,506.47"
681,"459,726.94"
682,"462,420.20"
683,"394,833.38"
684,"429,466.97"
685,"261,058.56"
686,"640,540.70"
687,"537,741.30"
688,"833,931.70"
689,"479,930.88"
690,"463,661.72"
691,"899,540.25"
692,"716,601"
693,"438,194.88"
694,"380,199.20"
695,"342,874.56"
696,"626,162.30"
697,"794,649.25"
698,"252,977.05"
699,"843,223.80"
700,"247,264.94"
701,"549,830.30"
702,"534,342.60"
703,"354,256.94"
704,"475,091.53"
705,"542,313.80"
706,"204,431.00"
707,"273,521.56"
708,"285,285.56"
709,"451,070.94"
710,"485,695.03"
711,"278,309.30"
712,"314,811.88"
713,"640,209.90"
714,"2,108,562.50"
715,"386,313.80"
716,"436,409.94"
717,"461,711.75"
718,"381,807.44"
719,"288,323.75"
720,"221,609.47"
721,"501,666.84"
722,"294,528.94"
723,"673,961.56"
724,"360,908.20"
725,"374,586.80"
726,"846,864.10"
727,"676,809.94"
728,"561,034.70"
729,"431,033.38"
730,"762,429.75"
731,"344,247.50"
732,"318,360.62"
733,"485,004.12"
734,"361,921.50"
735,"305,526.60"
736,"647,131.75"
737,"430,410.70"
738,"356,491.38"
739,"502,015.25"
740,"656,955.06"
741,"555,944.06"
742,"258,331.75"
743,"410,125.20"
744,"194,101.36"
745,"183,476.05"
746,"254,262.88"
747,"403,264.70"
748,"290,693"
749,"323,509.03"
750,"484,140.38"
751,"529,700.70"
752,"524,581.44"
753,"663,394.80"
754,"348,824.25"
755,"181,453.40"
756,"188,774.10"
757,"581,660.75"
758,"561,289.60"
759,"529,590.30"
760,"631,546"
761,"370,791.50"
762,"416,697.80"
763,"154,250.33"
764,"649,105"
765,"686,101.94"
766,"225,122.03"
767,"224,681.10"
768,"1,304,927.40"
769,"902,677"
770,"279,553.06"
771,"291,062.06"
772,"477,133.66"
773,"713,986.80"
774,"1,289,959.00"
775,"434,591.25"
776,"817,299.00"
777,"301,955.06"
778,"307,036.38"
779,"662,085.75"
780,"406,439.10"
781,"1,174,773.40"
782,"450,538.38"
783,"351,967.06"
784,"1,001,353.06"
785,"204,349.28"
786,"517,698.80"
787,"722,822"
788,"667,542.80"
789,"276,375.00"
790,"450,468.56"
791,"543,607.94"
792,"388,219.70"
793,"240,334.40"
794,"338,023.20"
795,"495,641.44"
796,"258,932.58"
797,"295,513.62"
798,"539,292.56"
799,"330,872.34"
800,"525,183.56"
801,"518,209.53"
802,"233,348.12"
803,"466,686.30"
804,"444,943.62"
805,"377,887.56"
806,"727,228.75"
807,"253,841.05"
808,"594,253.75"
809,"494,454.88"
810,"717,299.56"
811,"463,342.20"
812,"395,482.84"
813,"345,772.44"
814,"334,570.20"
815,"991,785"
816,"675,703.44"
817,"294,238.20"
818,"810,505.75"
819,"308,849.28"
820,"557,156.44"
821,"787,140.75"
822,"472,737.75"
823,"329,213.88"
824,"290,295.56"
825,"588,859.94"
826,"543,324.70"
827,"284,857.78"
828,"1,311,303.90"
829,"243,060.56"
830,"682,633.30"
831,"511,962.00"
832,"291,077.03"
833,"545,257.40"
834,"319,173.12"
835,"264,969.60"
836,"1,328,283.90"
837,"664,459.56"
838,"585,699.06"
839,"525,545.20"
840,"419,779.28"
841,"339,950.94"
842,"136,446.42"
843,"670,599.56"
844,"414,280.80"
845,"552,499.80"
846,"1,200,897.10"
847,"444,076.00"
848,"330,717.75"
849,"1,135,851.40"
850,"760,450.75"
851,"1,672,336.60"
852,"647,949.30"
853,"284,198.25"
854,"440,834.97"
855,"424,149.78"
856,"370,922.30"
857,"349,274.38"
858,"357,883.94"
859,"252,397.10"
860,"604,485.44"
861,"871,913.80"
862,"425,025.38"
863,"1,247,421.10"
864,"215,182"
865,"934,161.30"
866,"349,916.53"
867,"387,899.70"
868,"2,059,501.40"
869,"898,383.70"
870,"616,940.75"
871,"309,008.70"
872,"206,282.31"
873,"219,946.62"
874,"297,692.50"
875,"271,135.28"
876,"410,497.12"
877,"481,190.44"
878,"410,704.78"
879,"255,303.03"
880,"807,957.30"
881,"656,818.56"
882,"408,819.40"
883,"592,564.80"
884,"303,533.25"
885,"870,940.94"
886,"444,356.62"
887,"575,246.94"
888,"357,763.12"
889,"516,981.34"
890,"487,906.70"
891,"225,517.19"
892,"685,242.20"
893,"209,976.53"
894,"360,151.62"
895,"1,655,766.90"
896,"425,911.00"
897,"848,453.06"
898,"892,025.70"
899,"401,082.44"
900,"526,337.56"
901,"694,457.94"
902,"489,051.88"
903,"355,667.12"
904,"1,077,912.40"
905,"421,223.78"
906,"267,422.25"
907,"678,012"
908,"873,383.20"
909,"646,840"
910,"892,375.90"
911,"810,739.44"
912,"380,018"
913,"783,152.20"
914,"653,940.44"
915,"307,486.50"
916,"380,473.94"
917,"622,063.75"
918,"467,598.80"
919,"513,865"
920,"278,780.34"
921,"409,434.12"
922,"282,517.30"
923,"865,016.94"
924,"443,310.38"
925,"646,382.20"
926,"567,488.80"
927,"610,272.20"
928,"318,298.80"
929,"444,848.12"
930,"491,355.60"
931,"826,787.56"
932,"390,575.75"
933,"230,324.10"
934,"427,318.20"
935,"855,102.56"
936,"603,419.30"
937,"466,876.20"
938,"400,563.60"
939,"372,588.88"
940,"323,400.06"
941,"786,782.44"
942,"327,159.20"
943,"459,828.10"
944,"322,529.30"
945,"678,578.44"
946,"1,025,390.10"
947,"534,601.44"
948,"839,650"
949,"239,376.42"
950,"773,594.80"
951,"385,446.22"
952,"399,255.90"
953,"369,952.56"
954,"350,536.70"
955,"393,551.75"
956,"497,292.90"
957,"450,031.66"
958,"883,133.30"
959,"640,449.90"
960,"516,936.30"
961,"415,265.94"
962,"327,655.44"
963,"241,500.50"
964,"204,840.55"
965,"584,593.50"
966,"234,486.60"
967,"625,034.25"
968,"524,660.30"
969,"469,555.94"
970,"5,688,790.00"
971,"356,415.97"
972,"368,273.62"
973,"221,135.33"
974,"762,449.75"
975,"367,539.56"
976,"508,346"
977,"185,244.20"
978,"296,341.06"
979,"804,574.94"
980,"427,175.34"
981,"437,603.06"
982,"343,283.10"
983,"595,031.06"
984,"420,147.53"
985,"178,877.70"
986,"641,500.44"
987,"410,225.30"
988,"222,964.75"
989,"792,996.90"
990,"3,910,512"
991,"886,865.50"
992,"321,667.62"
993,"391,464.00"
994,"417,474.94"
995,"352,610.12"
996,"743,594"
997,"308,581.30"
998,"217,272.90"
999,"633,485.44"
1000,"525,920.56"
1001,"415,140.66"
1002,"959,983.94"
1003,"384,979.53"
1004,"480,792.34"
1005,"414,830.70"
1006,"666,723.20"
1007,"722,688.94"
1008,"409,725.25"
1009,"595,372.00"
1010,"401,078.12"
1011,"516,393.70"
1012,"535,273.30"
1013,"335,441.80"
1014,"523,957.50"
1015,"413,316.66"
1016,"288,625.90"
1017,"336,985.00"
1018,"608,917.90"
1019,"697,716.50"
1020,"659,015"
1021,"521,884.60"
1022,"1,062,529.10"
1023,"788,740.90"
1024,"1,157,529.90"
1025,"1,024,058.44"
1026,"228,538.23"
1027,"391,609.44"
1028,"278,153.62"
1029,"614,785.70"
1030,"573,642.94"
1031,"347,667.00"
1032,"807,603.40"
1033,"315,222.22"
1034,"352,979.72"
1035,"368,652.88"
1036,"826,257.25"
1037,"628,807.56"
1038,"229,784"
1039,"184,960.40"
1040,"1,125,358.90"
1041,"503,299.44"
1042,"351,554.75"
1043,"984,490.25"
1044,"362,253.94"
1045,"790,188.00"
1046,"216,078.19"
1047,"607,628.70"
1048,"541,078.44"
1049,"342,090.53"
1050,"216,983.90"
1051,"3,177,621.00"
1052,"600,843.80"
1053,"537,105.94"
1054,"407,842.06"
1055,"1,349,197.40"
1056,"550,687.70"
1057,"545,562.10"
1058,"291,676.97"
1059,"529,902.44"
1060,"974,939.30"
1061,"445,111.38"
1062,"402,960.62"
1063,"273,352.03"
1064,"365,558.80"
1065,"504,998.12"
1066,"599,530.94"
1067,"501,925.20"
1068,"548,347.75"
1069,"348,611.50"
1070,"304,001.00"
1071,"302,194.62"
1072,"227,739.34"
1073,"699,493.70"
1074,"776,444.30"
1075,"453,150.22"
1076,"427,101.80"
1077,"746,601.20"
1078,"574,050.44"
1079,"449,086.75"
1080,"468,134.97"
1081,"1,284,126.40"
1082,"566,625.60"
1083,"866,285.30"
1084,"505,797.94"
1085,"201,128.50"
1086,"292,777.44"
1087,"671,204.75"
1088,"516,602.12"
1089,"644,293.80"
1090,"465,429.50"
1091,"344,264.44"
1092,"311,671.00"
1093,"205,587.66"
1094,"160,369.98"
1095,"1,340,046.50"
1096,"272,309.28"
1097,"453,620.70"
1098,"285,658.75"
1099,"457,814.25"
1100,"642,409.10"
1101,"522,762.16"
1102,"577,017.30"
1103,"733,968.40"
1104,"360,006.44"
1105,"217,714.27"
1106,"213,857.25"
1107,"672,916.20"
1108,"459,528.38"
1109,"986,498.70"
1110,"532,445.70"
1111,"730,883.90"
1112,"485,594.38"
1113,"272,163.94"
1114,"253,174.31"
1115,"528,615.20"
1116,"287,228.84"
1117,"490,894.70"
1118,"485,470.60"
1119,"370,115.88"
1120,"194,270.22"
1121,"327,028.50"
1122,"581,387.80"
1123,"281,090.50"
1124,"465,936.47"
1125,"377,586.62"
1126,"781,939.56"
1127,"682,235.20"
1128,"551,699.80"
1129,"1,180,151.90"
1130,"295,707.70"
1131,"475,188.10"
1132,"756,735.20"
1133,"399,111.88"
1134,"365,753.25"
1135,"443,093.88"
1136,"457,226.30"
1137,"312,125.56"
1138,"411,083.00"
1139,"527,172.56"
1140,"629,249.44"
1141,"645,551.30"
1142,"1,138,624.10"
1143,"232,412.12"
1144,"327,658.06"
1145,"974,377.94"
1146,"449,869.88"
1147,"415,592.56"
1148,"1,482,113.90"
1149,"343,288.62"
1150,"603,716.90"
1151,"787,079.06"
1152,"385,988.10"
1153,"381,124.25"
1154,"634,000.80"
1155,"1,320,963.40"
1156,"595,672.44"
1157,"726,991.44"
1158,"319,170.53"
1159,"615,816"
1160,"426,047.00"
1161,"395,714.62"
1162,"344,876.50"
1163,"385,655.03"
1164,"268,322.70"
1165,"249,419.50"
1166,"357,334.88"
1167,"1,257,413.80"
1168,"367,176.00"
1169,"476,770.62"
1170,"3,436,041.00"
1171,"545,146.10"
1172,"1,120,369.40"
1173,"242,861.08"
1174,"223,981.61"
1175,"194,099.77"
1176,"342,165.25"
1177,"267,116.66"
1178,"245,766.14"
1179,"297,008.38"
1180,"723,708.56"
1181,"282,622.56"
1182,"436,275.56"
1183,"338,862.44"
1184,"568,261.94"
1185,"435,413.62"
1186,"208,175.47"
1187,"420,493.47"
1188,"608,628.80"
1189,"404,658.00"
1190,"316,685.90"
1191,"471,910.06"
1192,"221,995.22"
1193,"719,108.06"
1194,"842,362.40"
1195,"617,268"
1196,"431,172.28"
1197,"236,761.90"
1198,"260,166.84"
1199,"275,334.72"
1200,"712,931.75"
1201,"417,974.72"
1202,"994,312"
1203,"373,716.62"
1204,"997,694.90"
1205,"475,068.12"
1206,"200,593.77"
1207,"323,248.03"
1208,"320,332.50"
1209,"1,473,056.60"
1210,"739,166.56"
1211,"528,355.70"
1212,"463,359.20"
1213,"210,032.53"
1214,"304,259.22"
1215,"861,712.94"
1216,"719,251.20"
1217,"1,004,142.75"
1218,"455,332.30"
1219,"591,312.30"
1220,"536,368.25"
1221,"465,873.12"
1222,"257,510.16"
1223,"623,951.94"
1224,"251,582.66"
1225,"382,324.56"
1226,"1,370,326.80"
1227,"477,759.20"
1228,"260,793.22"
1229,"954,935.70"
1230,"642,307.94"
1231,"421,639.20"
1232,"876,066.94"
1233,"479,221.20"
1234,"452,584.94"
1235,"421,864.38"
1236,"311,519.80"
1237,"318,292.70"
1238,"562,406.80"
1239,"591,658.20"
1240,"514,970.56"
1241,"308,880.20"
1242,"579,145.30"
1243,"291,543.30"
1244,"251,410.75"
1245,"334,026.38"
1246,"779,160.80"
1247,"795,502.94"
1248,"234,820.10"
1249,"269,861.44"
1250,"1,732,597.40"
1251,"870,023"
1252,"848,784.30"
1253,"719,846.56"
1254,"405,347.10"
1255,"678,803.44"
1256,"688,929.06"
1257,"1,089,757.50"
1258,"1,860,778.10"
1259,"562,514.56"
1260,"378,539.94"
1261,"340,627.38"
1262,"1,702,551.20"
1263,"268,323.60"
1264,"484,234.20"
1265,"379,241.70"
1266,"228,587.81"
1267,"360,410.75"
1268,"340,453.06"
1269,"773,591.90"
1270,"256,227.45"
1271,"839,229.30"
1272,"349,250.38"
1273,"377,583.38"
1274,"448,569.78"
1275,"591,361.40"
1276,"794,866"
1277,"378,058.88"
1278,"390,238.70"
1279,"694,771.56"
1280,"725,689.70"
1281,"362,047.53"
1282,"649,597.25"
1283,"699,584.75"
1284,"302,018.50"
1285,"575,895"
1286,"395,405.20"
1287,"459,945.06"
1288,"849,778.60"
1289,"284,924"
1290,"316,683.88"
1291,"275,274.56"
1292,"178,937.44"
1293,"243,543.27"
1294,"1,454,622.90"
1295,"760,289.60"
1296,"292,760.44"
1297,"545,743.40"
1298,"533,547"
1299,"395,415.90"
1300,"359,266.70"
1301,"356,904.10"
1302,"428,383.84"
1303,"501,231.94"
1304,"624,791.44"
1305,"360,500.25"
1306,"211,039.23"
1307,"562,223.60"
1308,"748,438.80"
1309,"437,608.25"
1310,"926,102.20"
1311,"1,107,100.90"
1312,"416,409.30"
1313,"181,184.78"
1314,"415,781.72"
1315,"1,257,020.40"
1316,"459,847.12"
1317,"431,737.12"
1318,"557,610.40"
1319,"277,603.25"
1320,"837,664.30"
1321,"398,142.20"
1322,"404,589.28"
1323,"272,045.00"
1324,"507,995.97"
1325,"408,696.38"
1326,"871,797.00"
1327,"465,091.44"
1328,"662,427.56"
1329,"950,100.70"
1330,"1,509,380.50"
1331,"246,778.28"
1332,"467,836.94"
1333,"489,636.06"
1334,"389,987.06"
1335,"381,688.12"
1336,"925,928.06"
1337,"2,692,719.20"
1338,"440,583.75"
1339,"956,104.56"
1340,"269,955.97"
1341,"315,682.56"
1342,"275,273.78"
1343,"329,584.60"
1344,"689,388.75"
1345,"314,480.44"
1346,"192,803.16"
1347,"555,598.94"
1348,"490,496.88"
1349,"250,852.70"
1350,"653,603.56"
1351,"431,803.28"
1352,"500,194.00"
